PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10000291,10000291,K00018,1,35,80,14,,94,97,100,94,75,75,92,92,78,92,89,81,75,81,92,83,89,81,86,86,89,94
10000291,10000291,K00019,1,105,80,13,075,92,95,97,93,80,82,90,87,80,87,92,80,84,80,87,81,88,80,84,88,87,92
10000291,10000291,K00020,1,15,80,14,,94,100,100,88,69,88,94,88,81,75,94,69,81,81,75,81,100,94,81,94,81,88
10000291,10000291,K00023,1,15,81,24,,88,88,94,71,82,82,71,76,71,71,76,59,94,75,88,94,76,87,71,76,71,82
10000291,10000291,K00024,1,20,82,14,,100,89,94,94,83,89,94,78,89,100,94,94,89,94,94,89,94,85,100,89,78,100
10000291,10000291,K00025,1,10,92,14,,82,100,82,91,82,82,100,91,91,91,100,82,82,82,82,100,100,100,91,91,100,91
10000291,10000291,K00026,1,15,80,14,,88,50,69,63,56,56,50,56,63,63,81,50,94,71,63,81,88,53,56,56,63,50
10000291,10000291,K00027,1,20,79,14,,79,63,79,74,63,47,58,68,53,68,68,68,74,53,32,95,89,79,58,78,61,58
10000291,10000291,K00028,1,25,76,14,,92,92,92,88,88,81,73,81,77,81,96,85,88,85,88,88,88,88,88,96,92,88
10000291,10000291,K00029,1,15,93,14,,85,85,92,77,77,62,62,100,92,85,92,92,100,54,54,92,85,69,85,92,92,85
10000291,10000291,K00030,1,10,75,14,,92,75,83,67,92,58,50,83,50,50,67,58,75,50,75,92,83,83,64,70,75,83
10000291,10000291,K00031,1,15,78,24,,93,86,86,79,86,71,79,79,50,86,86,64,79,100,79,86,93,93,86,93,79,86
10000291,10000291,K00032,1,15,89,24,,88,88,100,100,81,75,94,88,75,75,100,81,88,94,94,75,81,69,88,75,81,100
10000291,10000291,K00033,1,20,84,24,,90,81,95,90,90,95,90,90,81,86,95,100,95,90,90,86,86,90,95,86,86,90
10000291,10000291,K00034,1,10,83,14,,100,100,100,90,70,100,90,80,70,80,100,100,90,80,100,100,100,89,80,80,90,90
10000291,10000291,K00035,1,100,79,12,04,94,89,91,93,80,77,82,81,85,87,93,91,79,83,81,79,89,87,92,92,86,92
10000291,10000291,K00037,1,50,67,12,34,98,96,100,98,84,88,73,76,71,86,90,90,88,76,94,71,90,74,84,82,81,92
10000291,10000291,K00039,1,10,86,14,,92,92,100,92,83,92,83,92,67,92,83,92,83,92,83,75,83,67,92,92,75,92
10000291,10000291,K00040,1,20,64,14,,100,100,100,100,78,83,78,94,83,89,94,100,89,89,94,94,94,93,89,89,89,100
10000291,10000291,K00041,1,35,64,14,,94,86,94,83,83,86,78,89,78,86,86,78,89,86,83,81,86,74,75,86,81,86
10000291,10000291,K00042,1,15,75,14,,100,100,93,80,87,93,100,87,93,93,100,93,80,80,87,100,93,67,73,87,73,93
10000291,10000291,K00044,1,15,76,24,,100,100,100,92,100,100,92,92,92,100,92,85,92,85,77,54,69,54,85,85,85,92
10000291,10000291,K00045,1,45,68,14,,100,96,100,98,83,89,74,78,74,89,91,91,87,74,93,76,93,78,85,83,82,93
10000291,10000291,K00048,1,10,92,14,,100,92,100,100,92,92,83,92,75,100,83,100,92,92,92,92,92,100,100,100,92,100
10000291,10000291,K00050,1,15,87,13,093,100,92,100,100,92,92,84,88,72,100,84,100,88,88,92,92,92,100,100,100,92,100
10000291,10000291,K00050,1,105,80,13,075,92,95,97,93,80,82,90,87,80,87,92,80,84,80,87,81,88,80,84,88,87,92
10000291,10000291,K00052,1,15,71,13,064,100,93,100,100,87,87,93,73,87,93,100,93,93,93,100,100,93,93,87,100,93,93
10000291,10000291,K00054,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00055,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00056,1,20,85,14,,82,77,82,82,91,77,91,77,77,86,95,91,82,91,91,86,95,100,91,86,91,86
10000291,10000291,K00058,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
10000291,10000291,K00065,1,35,79,14,,94,82,82,91,76,65,71,74,68,82,82,82,82,74,74,91,91,88,85,82,82,76
10000291,10000291,K00066,1,20,95,14,,95,79,79,74,74,63,58,53,58,68,74,63,63,63,63,95,84,79,79,84,79,68
10000291,10000291,K00070,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00075,1,45,54,24,,84,82,89,84,66,66,61,64,55,64,80,61,63,57,52,82,93,79,73,70,73,68
10000291,10000291,K00076,1,30,67,24,,79,79,79,71,68,68,68,54,43,64,79,54,54,57,50,93,93,78,86,93,79,64
10000291,10000291,K00079,1,15,73,24,,94,94,100,94,69,88,81,81,81,81,94,94,81,94,81,94,88,87,81,88,88,88
10000291,10000291,K00080,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00082,1,255,84,14,,90,85,88,89,88,76,89,85,77,81,87,85,76,80,68,91,95,90,91,95,92,89
10000291,10000291,K00083,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00085,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00086,1,100,79,12,04,94,89,91,93,80,77,82,81,85,87,93,91,79,83,81,79,89,87,92,92,86,92
10000291,10000291,K00087,1,135,70,12,21,94,89,95,87,83,87,80,88,81,88,90,87,86,85,84,83,88,79,81,87,83,90
10000291,10000291,K00090,2,20,95,13,058,85,75,75,85,90,70,75,85,80,65,65,68,55,55,35,85,85,84,75,65,65,75
10000291,10000291,K00091,1,95,85,13,058,93,88,93,87,90,82,91,83,77,80,83,78,79,82,77,95,96,91,88,95,89,84
10000291,10000291,K00092,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00093,2,25,73,13,061,100,96,100,100,92,100,100,100,88,100,100,95,92,100,100,67,76,56,91,83,96,100
10000291,10000291,K00095,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00096,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00098,1,25,86,13,062,92,75,83,71,71,63,58,50,50,58,67,54,67,63,54,96,83,78,75,83,75,63
10000291,10000291,K00099,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00100,1,20,85,13,041,91,77,91,95,86,91,68,68,59,86,100,91,86,73,91,91,91,100,86,95,95,91
10000291,10000291,K00101,1,35,70,13,040,97,85,94,88,88,91,84,84,79,88,91,91,91,84,81,97,100,84,88,82,82,85
10000291,10000291,K00102,1,25,83,13,037,88,84,88,88,80,72,80,76,72,80,64,76,84,88,64,84,92,80,83,64,80,84
10000291,10000291,K00103,1,25,74,13,047,91,96,100,91,87,82,78,91,87,91,83,83,83,78,87,100,83,74,87,96,78,91
10000291,10000291,K00104,1,80,77,11,9,93,83,91,90,85,85,79,76,72,85,85,86,88,82,79,91,95,88,85,79,84,86
10000291,10000291,K00105,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00106,1,15,75,13,048,93,100,100,93,87,87,53,60,67,80,87,80,80,73,87,93,87,86,93,87,73,93
10000291,10000291,K00107,1,15,71,13,064,100,93,100,100,87,87,93,73,87,93,100,93,93,93,100,100,93,93,87,100,93,93
10000291,10000291,K00108,1,60,87,14,,100,98,100,100,90,91,93,84,81,90,88,86,93,95,93,84,100,93,91,97,95,97
10000291,10000291,K00109,1,40,82,14,,95,88,98,83,90,76,88,85,78,80,83,78,76,71,66,93,95,83,88,95,93,93
10000291,10000291,K00110,1,100,80,12,37,88,76,85,77,77,65,63,78,67,72,84,72,86,67,65,88,86,76,73,80,76,74
10000291,10000291,K00111,1,30,82,14,,96,89,96,93,96,86,96,93,93,89,93,86,93,96,96,100,96,89,96,100,96,89
10000291,10000291,K00114,1,20,85,13,052,82,77,82,82,91,77,91,77,77,86,95,91,82,91,91,86,95,100,91,86,91,86
10000291,10000291,K00115,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00116,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00117,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00118,1,10,91,13,063,90,70,90,70,100,80,80,80,90,70,100,90,60,90,80,90,90,90,80,70,70,90
10000291,10000291,K00119,1,45,83,14,,95,93,98,100,89,82,95,91,82,93,98,91,68,82,70,86,95,88,93,100,95,98
10000291,10000291,K00120,1,20,85,13,041,91,77,91,95,86,91,68,68,59,86,100,91,86,73,91,91,91,100,86,95,95,91
10000291,10000291,K00121,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00122,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00123,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00125,1,15,93,14,,79,57,86,71,79,71,79,79,57,79,86,71,71,79,71,100,93,93,64,86,93,86
10000291,10000291,K00126,1,60,85,14,,92,90,92,87,87,78,88,78,69,75,82,74,72,75,67,92,95,92,83,92,85,82
10000291,10000291,K00127,1,15,75,13,048,93,100,100,93,87,87,53,60,67,80,87,80,80,73,87,93,87,86,93,87,73,93
10000291,10000291,K00128,1,50,88,13,027,92,88,94,80,84,84,62,64,64,70,88,71,80,78,74,88,86,81,84,92,82,88
10000291,10000291,K00129,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00130,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00131,1,80,74,13,066,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00132,1,50,88,13,027,92,88,94,80,84,84,62,64,64,70,88,71,80,78,74,88,86,81,84,92,82,88
10000291,10000291,K00133,1,10,91,13,063,90,70,90,70,100,80,80,80,90,70,100,90,60,90,80,90,90,90,80,70,70,90
10000291,10000291,K00140,1,15,81,14,,85,77,85,92,85,100,77,85,77,85,100,85,85,85,85,92,100,100,85,92,100,85
10000291,10000291,K00141,1,25,90,24,,96,88,100,96,88,81,81,77,73,85,96,92,85,85,96,88,88,92,96,100,96,96
10000291,10000291,K00142,1,25,83,14,,88,84,88,88,80,72,80,76,72,80,64,76,84,88,64,84,92,80,83,64,80,84
10000291,10000291,K00143,1,15,68,14,,92,92,100,85,85,83,85,92,77,85,77,69,85,77,77,100,69,54,85,100,77,85
10000291,10000291,K00144,1,10,71,24,,90,80,90,100,80,100,70,60,70,90,100,70,90,90,100,90,100,100,90,100,90,100
10000291,10000291,K00145,1,10,83,24,,80,90,90,90,90,90,70,60,70,80,90,70,80,70,80,80,70,80,80,80,60,80
10000291,10000291,K00146,1,10,83,14,,90,100,100,100,90,80,70,90,100,100,90,100,80,80,100,100,100,100,90,90,80,100
10000291,10000291,K00147,1,15,75,13,048,93,100,100,93,87,87,53,60,67,80,87,80,80,73,87,93,87,86,93,87,73,93
10000291,10000291,K00149,1,15,67,13,103,94,88,100,88,100,94,94,94,88,88,88,88,88,94,88,94,75,71,81,88,81,100
10000291,10000291,K00150,2,25,72,14,,87,100,100,96,87,87,87,96,87,83,96,91,87,96,83,73,95,90,87,78,91,96
10000291,10000291,K00151,2,35,71,14,,85,79,91,85,88,94,76,73,73,85,82,94,74,74,65,91,100,84,88,85,85,79
10000291,10000291,K00152,1,60,83,14,,93,86,90,93,83,80,85,83,81,90,93,89,86,92,88,85,95,96,90,95,86,90
10000291,10000291,K00153,1,30,69,14,,100,97,97,97,76,79,86,83,90,79,90,90,76,79,86,72,83,79,93,86,83,93
10000291,10000291,K00154,1,10,100,23,073,100,100,100,90,100,100,90,100,100,100,90,100,90,100,100,80,70,80,100,100,100,100
10000291,10000291,K00156,1,15,64,14,,88,88,88,94,81,88,69,75,86,88,88,88,88,81,88,75,81,80,88,88,88,88
10000291,10000291,K00157,1,105,76,14,,95,91,90,91,80,83,75,63,62,77,89,74,78,83,93,92,90,85,75,73,72,92
10000291,10000291,K00158,1,20,75,14,,94,83,100,89,78,83,72,61,56,83,100,82,78,88,94,88,89,94,76,83,78,83
10000291,10000291,K00160,1,15,72,14,,92,92,100,100,77,92,77,77,69,85,92,85,77,69,77,100,85,83,92,92,92,100
10000291,10000291,K00161,1,25,79,13,012,96,83,91,83,87,78,61,74,61,65,83,74,87,70,91,77,86,86,70,82,65,78
10000291,10000291,K00162,1,15,75,13,048,93,100,100,93,87,87,53,60,67,80,87,80,80,73,87,93,87,86,93,87,73,93
10000291,10000291,K00163,1,40,70,13,013,92,92,92,76,82,74,82,87,78,68,84,71,74,71,82,79,79,84,71,76,76,82
10000291,10000291,K00166,1,10,79,24,,91,82,91,73,91,73,91,91,82,91,82,91,91,82,82,82,82,64,64,73,73,73
10000291,10000291,K00167,1,95,85,13,058,93,88,93,87,90,82,91,83,77,80,83,78,79,82,77,95,96,91,88,95,89,84
10000291,10000291,K00169,1,40,88,13,005,95,76,92,84,87,74,82,84,74,82,92,87,71,82,76,95,82,83,82,76,71,89
10000291,10000291,K00170,1,30,72,14,,89,75,93,82,86,89,79,75,82,81,86,78,86,89,86,93,96,93,89,79,82,82
10000291,10000291,K00173,1,10,75,14,,100,92,100,92,92,75,100,92,75,92,92,90,100,91,75,91,100,100,100,100,100,100
10000291,10000291,K00174,1,20,69,14,,83,72,83,72,83,78,61,61,56,72,78,72,72,50,56,59,78,59,61,56,50,72
10000291,10000291,K00176,1,25,79,14,,89,85,89,81,67,78,52,74,81,74,81,81,81,63,70,63,74,67,74,81,74,78
10000291,10000291,K00177,1,35,64,13,058,92,89,97,81,83,75,78,78,72,83,78,76,92,69,72,92,91,86,78,83,81,89
10000291,10000291,K00179,1,20,71,14,,100,95,100,95,100,95,95,90,90,100,100,100,100,94,89,100,100,89,95,90,95,95
10000291,10000291,K00182,1,130,70,13,060,91,86,83,91,66,60,65,67,60,67,84,74,76,83,81,88,91,84,83,88,82,84
10000291,10000291,K00185,1,25,79,13,012,96,83,91,83,87,78,61,74,61,65,83,74,87,70,91,77,86,86,70,82,65,78
10000291,10000291,K00188,1,65,70,14,,91,82,84,96,76,79,78,73,78,75,84,81,81,90,85,84,87,75,78,88,87,96
10000291,10000291,K00189,1,10,100,14,,91,91,100,82,91,64,64,82,82,82,73,91,73,100,82,100,100,89,82,82,73,82
10000291,10000291,K00190,1,10,80,14,,92,67,82,67,83,67,50,75,33,50,67,50,83,75,92,64,91,82,58,64,50,67
10000291,10000291,K00191,1,25,74,14,,96,96,92,85,88,77,88,92,81,77,92,85,88,81,88,88,85,88,69,77,81,88
10000291,10000291,K00192,1,10,63,14,,83,83,92,58,67,67,67,75,73,50,67,42,42,50,67,58,67,73,75,75,67,67
10000291,10000291,K00193,1,30,89,14,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10000291,10000291,K00194,1,75,85,13,018,96,88,95,91,89,88,92,95,91,96,96,92,99,95,92,89,97,91,90,96,93,93
10000291,10000291,K00195,1,30,85,14,,93,72,86,76,76,69,83,86,76,90,90,79,97,90,86,86,93,83,82,89,89,83
10000291,10000291,K00196,1,75,85,13,018,96,88,95,91,89,88,92,95,91,96,96,92,99,95,92,89,97,91,90,96,93,93
10000291,10000291,K00199,1,100,79,12,04,94,89,91,93,80,77,82,81,85,87,93,91,79,83,81,79,89,87,92,92,86,92
10000291,10000291,K00200,1,15,93,14,,100,92,100,92,77,92,69,77,85,62,92,62,62,85,85,92,85,69,92,92,85,92
10000291,10000291,K00201,1,15,94,14,,88,94,88,81,81,94,63,50,50,69,88,69,100,88,69,100,100,100,88,100,81,88
10000291,10000291,K00202,1,20,81,14,,90,81,95,71,90,71,57,67,62,76,86,80,76,65,71,76,76,75,76,86,81,86
10000291,10000291,K00242,1,80,74,13,066,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00246,1,105,73,13,035,90,80,91,81,77,83,71,76,75,81,85,83,83,72,70,78,87,80,81,79,77,80
10000291,10000291,K00247,1,15,81,24,,100,100,100,100,94,94,100,100,100,94,100,100,94,88,100,88,100,100,94,88,82,100
10000291,10000291,K00249,1,50,88,13,027,92,88,94,80,84,84,62,64,64,70,88,71,80,78,74,88,86,81,84,92,82,88
10000291,10000291,K00256,1,10,71,14,,100,100,100,90,90,100,90,100,100,90,90,100,90,80,70,40,80,75,90,80,80,90
10000291,10000291,K00258,1,15,67,24,,100,100,86,100,93,100,93,86,93,93,93,100,71,86,93,79,86,82,86,86,86,100
10000291,10000291,K00259,1,120,68,13,054,96,92,96,89,84,89,80,89,83,89,91,89,87,86,85,81,88,77,83,87,82,91
10000291,10000291,K00260,1,15,78,14,,93,93,100,100,93,100,93,100,100,100,100,100,100,93,86,71,100,86,86,100,86,100
10000291,10000291,K00264,1,40,88,13,005,95,76,92,84,87,74,82,84,74,82,92,87,71,82,76,95,82,83,82,76,71,89
10000291,10000291,K00265,1,10,80,22,09,58,83,83,75,58,50,67,75,67,58,75,58,50,42,33,50,58,58,58,82,67,50
10000291,10000291,K00266,1,25,77,12,09,92,83,88,88,71,63,63,79,67,74,67,83,71,79,54,92,96,90,83,79,71,79
10000291,10000291,K00267,1,10,80,22,09,58,83,83,75,58,50,67,75,67,58,75,58,50,42,33,50,58,58,58,82,67,50
10000291,10000291,K00268,1,10,92,14,,92,75,75,100,50,67,58,75,58,73,67,82,75,67,33,83,92,91,92,83,75,83
10000291,10000291,K00277,2,10,100,23,041,73,82,64,73,55,55,36,36,36,36,64,36,64,45,55,82,91,64,36,27,27,55
10000291,10000291,K00278,2,10,100,23,041,73,82,64,73,55,55,36,36,36,36,64,36,64,45,55,82,91,64,36,27,27,55
10000291,10000291,K00283,2,40,79,14,,88,85,93,76,83,88,41,76,61,73,68,74,61,82,93,98,95,78,83,73,78,90
10000291,10000291,K00289,2,15,64,14,,64,71,100,50,93,71,57,50,43,71,71,64,64,86,64,100,93,86,43,64,43,71
10000291,10000291,K00290,1,15,71,13,064,100,93,100,100,87,87,93,73,87,93,100,93,93,93,100,100,93,93,87,100,93,93
10000291,10000291,K00291,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00292,1,10,91,13,063,90,70,90,70,100,80,80,80,90,70,100,90,60,90,80,90,90,90,80,70,70,90
10000291,10000291,K00293,1,50,88,13,027,92,88,94,80,84,84,62,64,64,70,88,71,80,78,74,88,86,81,84,92,82,88
10000291,10000291,K00295,1,35,79,14,,78,68,81,59,89,95,76,84,76,62,68,54,54,65,35,89,86,77,68,70,65,41
10000291,10000291,K00297,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00298,1,10,91,13,063,90,70,90,70,100,80,80,80,90,70,100,90,60,90,80,90,90,90,80,70,70,90
10000291,10000291,K00299,1,90,78,13,008,95,90,92,94,81,79,85,83,84,86,92,90,83,88,88,81,91,91,91,92,85,91
10000291,10000291,K00300,1,435,84,13,005,93,89,92,91,89,79,89,84,77,85,88,86,78,82,73,89,95,90,91,95,93,91
10000291,10000291,K00306,1,235,79,13,061,96,88,90,85,91,87,84,83,80,85,90,85,85,82,90,84,87,83,89,91,86,91
10000291,10000291,K00308,1,40,88,14,,95,76,92,84,87,74,82,84,74,82,92,87,71,82,76,95,82,83,82,76,71,89
10000291,10000291,K00309,1,25,96,13,021,91,83,87,91,70,65,61,78,70,77,70,86,74,83,57,91,96,90,87,83,74,83
10000291,10000291,K00310,1,15,58,24,,93,79,93,86,86,64,71,79,50,64,85,69,86,64,79,64,86,86,86,86,71,86
10000291,10000291,K00311,2,10,100,11,9,100,90,100,80,80,80,40,40,50,70,100,70,80,70,70,100,100,90,60,30,60,90
10000291,10000291,K00312,1,10,91,14,,80,80,80,80,70,60,50,60,90,90,100,100,40,40,20,60,70,60,100,90,90,100
10000291,10000291,K00314,1,10,91,14,,90,70,90,70,100,80,80,80,90,70,100,90,60,90,80,90,90,90,80,70,70,90
10000291,10000291,K00316,1,80,74,12,27,89,79,79,84,74,64,58,64,56,75,73,66,71,64,66,84,89,81,80,78,78,75
10000291,10000291,K00318,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
10000291,10000291,K00320,1,25,79,13,012,96,83,91,83,87,78,61,74,61,65,83,74,87,70,91,77,86,86,70,82,65,78
10000291,10000291,K00322,2,25,89,24,,92,96,100,92,96,88,83,92,92,100,92,88,83,87,92,100,100,96,92,92,88,96
10000291,10000291,K00323,1,530,83,11,2,93,89,92,92,87,78,88,84,79,85,89,87,78,82,74,87,94,89,91,95,91,91
10000291,10000291,K00324,1,530,83,11,2,93,89,92,92,87,78,88,84,79,85,89,87,78,82,74,87,94,89,91,95,91,91
10000291,10000291,K00326,1,100,79,12,04,94,89,91,93,80,77,82,81,85,87,93,91,79,83,81,79,89,87,92,92,86,92
10000291,10000291,K00327,1,100,79,12,04,94,89,91,93,80,77,82,81,85,87,93,91,79,83,81,79,89,87,92,92,86,92
10000291,10000291,K00328,1,55,81,13,098,90,89,93,85,86,77,72,87,79,82,95,85,90,76,78,87,85,81,86,90,87,87
10000291,10000291,K00329,1,530,83,11,2,93,89,92,92,87,78,88,84,79,85,89,87,78,82,74,87,94,89,91,95,91,91
10000291,10000291,K00330,1,530,83,11,2,93,89,92,92,87,78,88,84,79,85,89,87,78,82,74,87,94,89,91,95,91,91
10000291,10000291,K00331,1,250,76,11,B,92,88,93,87,87,84,85,85,79,85,88,84,83,84,82,88,92,85,85,90,86,88
10000291,10000291,K00332,2,25,73,13,061,100,96,100,100,92,100,100,100,88,100,100,95,92,100,100,67,76,56,91,83,96,100
10000291,10000291,K00334,2,10,91,14,,70,60,70,70,80,70,90,80,70,60,60,56,30,40,30,70,70,78,60,50,50,60
10000291,10000291,K00335,2,20,64,24,,67,67,78,67,78,67,61,56,50,61,94,89,56,72,67,89,89,71,65,76,65,61
10000291,10000291,K00338,2,10,61,24,,82,91,82,82,64,73,55,82,64,64,27,45,64,45,45,70,78,50,90,100,90,73
10000291,10000291,K00341,2,20,95,11,B,85,75,75,85,90,70,75,85,80,65,65,68,55,55,35,85,85,84,75,65,65,75
10000291,10000291,K00342,2,20,95,11,B,85,75,75,85,90,70,75,85,80,65,65,68,55,55,35,85,85,84,75,65,65,75
10000291,10000291,K00347,2,20,95,11,B,85,75,75,85,90,70,75,85,80,65,65,68,55,55,35,85,85,84,75,65,65,75
10000291,10000291,K00352,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
